sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BEV-0988,"Classic Lemon-Lime Soda 17oz",Beverages,209427305213,10.81,20,6.9,472,7,91,10,21,bottle,Kellogg's,true
SNA-0989,"Pretzels 48oz",Snacks,152342840323,7.73,19.09,8,7,14,196,21,56,gal,Philip Morris,true
TOB-0990,"Fresh Cigarettes 62oz",Tobacco,682162651856,7.95,13.59,6.6,60,15,240,22,75,can,Kraft Foods,true
HOU-0991,"Toilet Paper 43oz",Household,947037690146,5.49,9,2,0,35,455,52,140,gal,Nestle,true
DAI-0992,"Butter 24oz",Dairy,,3.54,8,0,45,32,288,48,96,oz,Hershey Company,true
FRO-0993,"Frozen Meals 42oz",Frozen,451121643181,3.05,7.01,1.5,177,30,360,45,90,lb,Coca-Cola Distributor,true
CAN-0994,"Caramel 13oz",Candy,186832549408,2.72,6.56,3.5,14,19,152,28,76,liter,Colgate-Palmolive,true
HEA-0995,"Organic Vitamins 57oz",Health & Beauty,827409730238,11.46,17.88,4.4,108,23,92,34,46,can,Hershey Company,true
AUT-0996,"Motor Oil 29oz",Automotive,,1.48,1.95,3.9,2,25,475,37,50,case,Procter & Gamble,true
GRO-0997,"Pasta 13oz",Grocery,388948200140,12.51,20.52,6.5,62,27,108,40,81,case,Unilever,true
BAK-0998,"Bread Loaf 46oz",Bakery,463854810660,5.42,8.73,9.2,25,10,110,15,20,lb,Unilever,true
DEL-0999,"Classic Cheese Slices 11oz",Deli,951335465442,8.53,20.64,6,7,38,228,57,76,case,General Mills,true
PET-1000,"Light Dog Food 6oz",Pet Supplies,986674387557,4.56,8.34,9.5,380,21,420,31,42,liter,Coca-Cola Distributor,true
BEV-1001,"Premium Cola 46oz",Beverages,894309726402,11.41,19.28,7.8,68,8,144,12,32,unit,Philip Morris,true
SNA-1002,"Tortilla Chips 57oz",Snacks,626871076172,9.43,14.9,4.5,64,18,252,27,36,can,Nestle,true
TOB-1003,"Rolling Papers 24oz",Tobacco,129721057057,5.96,10.91,2.6,146,17,323,25,34,oz,Kellogg's,true
HOU-1004,"Fresh Laundry Detergent 37oz",Household,753816060175,3.32,7.34,9.1,18,35,560,52,70,gal,Hershey Company,true
DAI-1005,"Yogurt 42oz",Dairy,568417164649,10.77,25.42,4.7,0,13,234,19,39,bottle,Nestle,true
FRO-1006,"Ice Cream 57oz",Frozen,805730635897,10.85,18.77,7.5,0,20,140,30,40,case,Nestle,false
CAN-1007,"Mint 40oz",Candy,780033326289,12.69,19.04,4.6,324,26,312,39,104,lb,Hershey Company,true
HEA-1008,"Premium Toothpaste 25oz",Health & Beauty,794117028476,9.62,20.78,5.3,446,13,104,19,65,lb,Unilever,true
AUT-1009,"Windshield Fluid 37oz",Automotive,883804490579,3.46,6.99,0.1,171,24,432,36,96,case,Kraft Foods,true
GRO-1010,"Fresh Rice 19oz",Grocery,465289854883,7.59,17.53,2.6,9,21,126,31,42,can,General Mills,false
BAK-1011,"Muffins 45oz",Bakery,438537974351,13.05,17.23,0.7,403,22,110,33,88,case,Kellogg's,true
DEL-1012,"Wrap 9oz",Deli,984093955284,3.01,4,7.3,14,31,124,46,124,lb,Coca-Cola Distributor,true
PET-1013,"Toys 29oz",Pet Supplies,657072468499,4.72,8.02,8.5,30,16,304,24,64,liter,Mars Inc,false
BEV-1014,"Original Sports Drink 16oz",Beverages,667809284097,13.91,27.12,0.2,8,36,504,54,144,bottle,Frito-Lay,true
SNA-1015,"Potato Chips 46oz",Snacks,389969623190,4.82,9.25,2.4,15,10,130,15,40,bottle,Coca-Cola Distributor,true
TOB-1016,"Premium Chewing Tobacco 50oz",Tobacco,782368460490,13.81,31.49,7.6,224,17,289,25,51,lb,PepsiCo,true
HOU-1017,"Dish Soap 45oz",Household,494321841937,10.62,22.41,7.2,282,19,304,28,57,gal,Philip Morris,true
DAI-1018,"Diet Cream Cheese 35oz",Dairy,541941659309,9.34,18.4,1.9,4,7,133,10,14,case,Frito-Lay,true
FRO-1019,"Organic Breakfast Sandwiches 37oz",Frozen,545342809454,2.58,6.37,6.3,0,29,174,43,116,lb,Mars Inc,true
CAN-1020,"Chocolate Bar 35oz",Candy,366710819366,13.94,32.06,0.7,55,7,105,10,21,pack,Frito-Lay,true
HEA-1021,"Organic Shampoo 64oz",Health & Beauty,330957568740,11.57,22.56,9.9,8,7,119,10,35,case,Colgate-Palmolive,true
AUT-1022,"Air Freshener 54oz",Automotive,947625198104,6.88,13.35,1.5,93,35,385,52,140,unit,Procter & Gamble,true
GRO-1023,"Canned Soup 22oz",Grocery,256431485109,12.58,26.54,0.2,4,28,280,42,84,liter,PepsiCo,true
BAK-1024,"Original Croissants 56oz",Bakery,326165259592,6.54,14.19,2,60,19,171,28,95,case,Procter & Gamble,true
DEL-1025,"Sandwich 22oz",Deli,533656233842,12.46,30.28,3.5,500,30,390,45,90,oz,Unilever,true
PET-1026,"Organic Cat Food 8oz",Pet Supplies,793973194602,0.92,1.79,6.6,59,35,525,52,175,bottle,Mars Inc,true
BEV-1027,"Diet Iced Tea 46oz",Beverages,593139889939,12.38,18.2,7.2,16,11,121,16,33,bottle,,true
SNA-1028,"Crackers 17oz",Snacks,276925314221,11.41,24.99,1.1,63,36,360,54,144,unit,PepsiCo,true
TOB-1029,"Sugar-Free Lighters 63oz",Tobacco,706511909467,3.27,4.74,6.8,189,20,280,30,80,liter,Mars Inc,false
HOU-1030,"Trash Bags 38oz",Household,743999586155,8.19,14.33,7.8,26,24,120,36,120,bottle,Mars Inc,false
DAI-1031,"Sour Cream 58oz",Dairy,205780064383,2,4.3,7.8,39,26,494,39,78,can,Philip Morris,false
FRO-1032,"Diet Vegetables 11oz",Frozen,751105108426,0.55,1.22,6.1,0,19,171,28,38,gal,,true
CAN-1033,"Gummy Bears 36oz",Candy,536417378706,1.2,2.5,3,12,25,100,37,100,lb,Nestle,true
HEA-1034,"Soap 28oz",Health & Beauty,964794382724,5.57,13.03,8.2,113,31,527,46,93,pack,Colgate-Palmolive,true
AUT-1035,"Car Wash Soap 14oz",Automotive,800783516592,12.8,30.85,4.6,37,35,525,52,175,unit,Frito-Lay,true
GRO-1036,"Bread 36oz",Grocery,346710188767,2.6,4.16,2.9,55,15,195,22,75,gal,Coca-Cola Distributor,true
BAK-1037,"Premium Donuts 21oz",Bakery,695421960578,11.62,15.22,4.2,450,24,288,36,96,unit,Unilever,false
DEL-1038,"Sliced Meat 26oz",Deli,299763219676,7.88,17.97,1.9,16,31,248,46,155,unit,Coca-Cola Distributor,true
PET-1039,"Cat Litter 47oz",Pet Supplies,609119976002,14.48,28.67,1,248,15,150,22,30,bottle,Nestle,true
BEV-1040,"Original Energy Drink 56oz",Beverages,884975676630,12.48,18.72,7.5,47,30,330,45,90,pack,Procter & Gamble,true
SNA-1041,"Diet Cheese Puffs 52oz",Snacks,759056697197,6.51,11.33,6.4,2,14,154,21,42,unit,PepsiCo,true
TOB-1042,"Cigars 13oz",Tobacco,645506770360,11.09,14.42,4.1,12,6,108,9,12,can,Colgate-Palmolive,true
HOU-1043,"Air Freshener 43oz",Household,829227734184,7.72,18.14,5.1,357,23,161,34,92,oz,Mars Inc,true
DAI-1044,"Milk 45oz",Dairy,,6.97,17.08,9.2,47,16,160,24,80,gal,General Mills,true
FRO-1045,"Pizza 52oz",Frozen,497178713600,0.79,1.86,3.4,46,34,306,51,68,case,Procter & Gamble,true
CAN-1046,"Hard Candy 10oz",Candy,510532404582,8.43,12.56,1.9,220,20,320,30,80,pack,Kellogg's,true
HEA-1047,"Deodorant 54oz",Health & Beauty,519594250920,13.83,19.64,9.8,209,33,132,49,165,lb,Philip Morris,true
AUT-1048,"Fresh Motor Oil 38oz",Automotive,914244862672,11.13,22.48,1.4,20,24,144,36,96,unit,Frito-Lay,true
GRO-1049,"Organic Peanut Butter 33oz",Grocery,306130703151,6.59,16.01,4.9,51,18,324,27,36,lb,Coca-Cola Distributor,true
BAK-1050,"Bagels 58oz",Bakery,151667451674,3.48,7.27,4.7,43,32,128,48,64,can,Coca-Cola Distributor,true
DEL-1051,"Natural Salad 32oz",Deli,901718719423,14.21,32.97,5.8,42,20,140,30,40,can,Procter & Gamble,true
PET-1052,"Original Treats 18oz",Pet Supplies,900496295908,14.37,23.85,7.2,0,5,40,7,15,bottle,,false
BEV-1053,"Water 23oz",Beverages,,11.13,25.38,0.2,58,6,60,9,24,case,Mars Inc,false
SNA-1054,"Fresh Nuts Mix 48oz",Snacks,214046668828,7.55,11.55,1.3,130,39,273,58,195,can,,false
TOB-1055,"Cigarettes 41oz",Tobacco,993023154828,9.54,21.46,0.7,277,8,128,12,16,bottle,Colgate-Palmolive,true
HOU-1056,"Paper Towels 25oz",Household,718344009395,5.84,9.93,1,34,27,189,40,108,lb,Coca-Cola Distributor,true
DAI-1057,"Original Cheese 54oz",Dairy,585202253648,6.63,12.93,4.7,249,19,114,28,76,oz,Frito-Lay,true
FRO-1058,"Frozen Meals 21oz",Frozen,562320553331,10.01,21.72,1.8,44,28,140,42,84,oz,PepsiCo,false
CAN-1059,"Premium Licorice 10oz",Candy,114014016571,4.4,6.95,9.6,6,11,220,16,55,can,Frito-Lay,true
HEA-1060,"Pain Reliever 36oz",Health & Beauty,876169938981,10.19,16.81,4.4,14,33,165,49,132,liter,Kellogg's,true
AUT-1061,"Windshield Fluid 19oz",Automotive,397837427102,0.89,1.74,2.7,29,28,448,42,56,case,,true
GRO-1062,"Classic Cereal 56oz",Grocery,980915587698,14.42,32.59,9.8,0,14,196,21,56,bottle,Procter & Gamble,false
BAK-1063,"Bread Loaf 9oz",Bakery,173231541243,11.25,25.2,8.2,55,28,168,42,112,bottle,,true
DEL-1064,"Diet Cheese Slices 57oz",Deli,210463138558,12.95,25.64,5,17,5,85,7,20,unit,Procter & Gamble,true
PET-1065,"Premium Dog Food 56oz",Pet Supplies,778497822420,11.79,25.7,2.9,36,39,663,58,78,liter,Frito-Lay,true
BEV-1066,"Orange Juice 6oz",Beverages,153253380828,6.03,14.29,0.1,22,12,144,18,48,case,Frito-Lay,true
SNA-1067,"Popcorn 38oz",Snacks,,8.32,11.65,2.2,10,39,312,58,156,bottle,Kraft Foods,true
TOB-1068,"Rolling Papers 52oz",Tobacco,159143856763,7.95,18.29,3.7,4,40,400,60,80,liter,Unilever,true
HOU-1069,"Toilet Paper 35oz",Household,884923882527,2.3,5.59,3.7,423,7,84,10,14,oz,Kellogg's,true
DAI-1070,"Butter 17oz",Dairy,116950830556,4.7,8.08,9,46,20,380,30,40,gal,Philip Morris,true
FRO-1071,"Ice Cream 49oz",Frozen,432034712308,12.54,29.34,5.1,200,31,279,46,155,lb,PepsiCo,true
CAN-1072,"Caramel 24oz",Candy,995653388729,8.41,17.49,6.7,67,14,112,21,70,can,Coca-Cola Distributor,true
HEA-1073,"Vitamins 63oz",Health & Beauty,770015005173,11.23,23.25,2.3,151,13,52,19,26,liter,Mars Inc,true
AUT-1074,"Air Freshener 55oz",Automotive,362873067002,0.5,0.81,8.9,0,24,168,36,72,case,Colgate-Palmolive,true
GRO-1075,"Pasta 23oz",Grocery,820264637029,0.79,1.58,0.1,446,32,160,48,128,bottle,,true
BAK-1076,"Muffins 38oz",Bakery,340287686462,11.09,18.19,3.9,294,31,620,46,62,oz,Mars Inc,true
DEL-1077,"Premium Wrap 24oz",Deli,954512701327,1.68,4.1,6,38,5,50,7,15,unit,Nestle,true
PET-1078,"Toys 29oz",Pet Supplies,718995554470,8.13,19.11,1.4,5,10,70,15,30,bottle,General Mills,true
BEV-1079,"Lemon-Lime Soda 32oz",Beverages,653337537151,13.68,18.19,8.4,146,14,98,21,70,can,Coca-Cola Distributor,true
SNA-1080,"Pretzels 8oz",Snacks,568547530124,6.79,15.75,3.3,33,39,546,58,195,unit,Coca-Cola Distributor,true
TOB-1081,"Light Chewing Tobacco 59oz",Tobacco,621954098420,3.99,5.23,3.7,17,35,245,52,105,pack,General Mills,true
HOU-1082,"Laundry Detergent 60oz",Household,376191655357,6.61,15.8,7.3,423,14,70,21,28,case,Coca-Cola Distributor,true
DAI-1083,"Yogurt 60oz",Dairy,372504243747,9.94,15.01,6.6,267,40,520,60,120,pack,Mars Inc,true
FRO-1084,"Breakfast Sandwiches 26oz",Frozen,861221308986,8.16,18.2,3.2,342,24,432,36,96,case,Kellogg's,true
CAN-1085,"Fresh Mint 30oz",Candy,473451301963,13.9,33.92,9.1,492,27,270,40,54,oz,Colgate-Palmolive,true
HEA-1086,"Organic Toothpaste 57oz",Health & Beauty,419563821613,13.05,20.75,9,380,17,289,25,68,bottle,Unilever,true
AUT-1087,"Car Wash Soap 64oz",Automotive,198365287058,6.88,13.62,4,56,6,24,9,12,case,Mars Inc,true
GRO-1088,"Rice 9oz",Grocery,526037905031,6.67,14.07,8.7,142,17,204,25,51,oz,Kellogg's,true
BAK-1089,"Original Croissants 17oz",Bakery,286086679990,9.17,21.64,7.5,47,22,154,33,110,bottle,Kellogg's,true
DEL-1090,"Sandwich 27oz",Deli,164184537056,6.09,12.42,5.9,152,31,527,46,155,case,Unilever,true
PET-1091,"Cat Food 59oz",Pet Supplies,279894673215,4.69,7.32,8.7,406,17,85,25,68,oz,Kellogg's,true
BEV-1092,"Cola 37oz",Beverages,599160584028,9.15,12.99,5,233,20,200,30,60,can,Procter & Gamble,true
SNA-1093,"Tortilla Chips 60oz",Snacks,936374712806,5.58,7.7,3,370,23,207,34,115,pack,Philip Morris,true
TOB-1094,"Lighters 10oz",Tobacco,181823091477,3.95,6.44,0.6,39,30,120,45,120,oz,Procter & Gamble,true
HOU-1095,"Light Dish Soap 34oz",Household,,10.6,22.9,3.7,323,35,245,52,70,can,Philip Morris,true
DAI-1096,"Cream Cheese 8oz",Dairy,263941567237,0.62,0.85,9.3,59,35,245,52,70,pack,Procter & Gamble,true
FRO-1097,"Premium Vegetables 38oz",Frozen,988807194378,7.26,16.99,3.7,73,25,100,37,125,case,Frito-Lay,true
CAN-1098,"Chocolate Bar 47oz",Candy,213713926608,14.73,25.19,4.5,91,19,133,28,57,gal,Frito-Lay,true
HEA-1099,"Shampoo 11oz",Health & Beauty,530784458508,6.64,15.54,0.1,311,15,240,22,75,can,,true
AUT-1100,"Organic Motor Oil 46oz",Automotive,786344807074,4.7,8.6,4,114,14,154,21,42,bottle,Unilever,false
GRO-1101,"Canned Soup 49oz",Grocery,131039371053,9.49,13.67,6,52,36,360,54,72,oz,Coca-Cola Distributor,true
BAK-1102,"Donuts 27oz",Bakery,557399008614,3.89,7.94,1.6,0,25,450,37,75,unit,,true
DEL-1103,"Sliced Meat 53oz",Deli,824474019457,0.7,1.41,6.9,52,35,700,52,70,liter,Philip Morris,true
PET-1104,"Fresh Cat Litter 11oz",Pet Supplies,467255363009,12.25,29.28,4.7,0,37,148,55,148,unit,Kraft Foods,true
BEV-1105,"Sports Drink 20oz",Beverages,510449688252,8.58,20.59,3.8,377,35,315,52,70,pack,Mars Inc,true
SNA-1106,"Organic Potato Chips 27oz",Snacks,865416801349,13.55,18.29,2.5,495,18,342,27,90,oz,Hershey Company,true
TOB-1107,"Cigars 6oz",Tobacco,652007607192,4.55,6.05,4.2,109,20,200,30,60,oz,,true
HOU-1108,"Light Trash Bags 53oz",Household,359678616744,3.86,6.95,0.4,35,19,152,28,76,pack,Hershey Company,true
DAI-1109,"Original Sour Cream 6oz",Dairy,673004194979,13.28,19.52,6.8,13,10,90,15,20,case,Procter & Gamble,true
FRO-1110,"Original Pizza 53oz",Frozen,608603240774,0.54,1.32,6.7,34,36,288,54,108,can,Frito-Lay,false
CAN-1111,"Fresh Gummy Bears 41oz",Candy,172904898516,9.38,20.35,3.2,38,32,384,48,64,liter,Nestle,true
HEA-1112,"Soap 31oz",Health & Beauty,267046407095,3.92,6.9,5.2,54,28,336,42,56,gal,Coca-Cola Distributor,true
AUT-1113,"Light Windshield Fluid 20oz",Automotive,425231347526,3.37,7.38,1.8,33,8,80,12,40,oz,Mars Inc,true
GRO-1114,"Sugar-Free Bread 32oz",Grocery,384419386977,8.44,20,3,0,27,540,40,135,unit,PepsiCo,true
BAK-1115,"Fresh Bagels 50oz",Bakery,947807250599,8.8,18.13,5,75,8,40,12,32,can,PepsiCo,false
DEL-1116,"Diet Salad 50oz",Deli,614406867905,8.23,18.44,4.1,413,17,255,25,34,oz,General Mills,true
PET-1117,"Light Treats 19oz",Pet Supplies,594062795321,1.06,1.6,9.4,17,6,120,9,18,bottle,Unilever,true
BEV-1118,"Iced Tea 39oz",Beverages,174640032472,10.24,19.76,8.1,0,20,360,30,100,gal,Hershey Company,true
SNA-1119,"Premium Crackers 57oz",Snacks,,1.54,2.34,0.3,0,40,640,60,200,unit,,true
TOB-1120,"Cigarettes 58oz",Tobacco,405908509000,6.08,9.18,9.5,116,32,256,48,64,pack,Frito-Lay,true
HOU-1121,"Diet Air Freshener 9oz",Household,142930451546,14.66,29.91,3.7,62,16,80,24,48,can,Frito-Lay,true
DAI-1122,"Milk 37oz",Dairy,734842951223,6.43,9.13,1.4,165,15,210,22,75,case,Unilever,true
FRO-1123,"Premium Frozen Meals 56oz",Frozen,553549340381,0.66,0.98,2.7,10,23,184,34,46,liter,Nestle,true
CAN-1124,"Light Hard Candy 62oz",Candy,114704114545,8.74,12.94,2.8,40,36,144,54,144,gal,Coca-Cola Distributor,true
HEA-1125,"Deodorant 7oz",Health & Beauty,655042443473,1.68,4.15,3.5,10,31,620,46,93,can,Nestle,true
AUT-1126,"Light Air Freshener 55oz",Automotive,382849159964,8.16,13.71,3.2,54,23,115,34,69,lb,Hershey Company,true
GRO-1127,"Peanut Butter 14oz",Grocery,862335810169,14.62,26.75,5.3,86,8,160,12,32,bottle,Unilever,true
BAK-1128,"Bread Loaf 17oz",Bakery,586572849308,9.29,16.91,9,220,16,144,24,48,oz,Nestle,true
DEL-1129,"Light Cheese Slices 53oz",Deli,589222854993,8.24,19.86,8.4,67,12,204,18,36,pack,PepsiCo,true
PET-1130,"Premium Dog Food 54oz",Pet Supplies,561500589763,14.69,19.54,5.7,34,10,90,15,20,case,Frito-Lay,true
BEV-1131,"Energy Drink 38oz",Beverages,719182946256,4.26,6.86,7.2,131,28,168,42,140,unit,PepsiCo,true
SNA-1132,"Fresh Cheese Puffs 23oz",Snacks,929929539803,3.99,6.82,5.4,460,27,243,40,108,gal,PepsiCo,true
TOB-1133,"Rolling Papers 63oz",Tobacco,711326403285,13.89,20.14,1.7,36,33,528,49,99,case,Frito-Lay,true
HOU-1134,"Classic Paper Towels 36oz",Household,549772305245,4.4,10.47,8.1,17,26,494,39,104,lb,,true
DAI-1135,"Cheese 47oz",Dairy,369808651789,14.3,28.17,9.1,4,14,224,21,42,liter,Coca-Cola Distributor,true
FRO-1136,"Original Ice Cream 61oz",Frozen,135656793403,6.86,13.24,3.4,33,12,180,18,24,gal,Philip Morris,false
CAN-1137,"Licorice 34oz",Candy,669353115922,10.81,22.16,8.3,393,11,44,16,33,lb,Kraft Foods,true
HEA-1138,"Fresh Pain Reliever 28oz",Health & Beauty,430526183832,1.08,2.7,1.9,3,34,442,51,68,bottle,Nestle,true
AUT-1139,"Classic Car Wash Soap 43oz",Automotive,226146845888,10.73,25.43,2.8,127,21,231,31,42,gal,Hershey Company,true
GRO-1140,"Diet Cereal 41oz",Grocery,245595615983,4.07,7.81,8.9,32,10,40,15,20,lb,Coca-Cola Distributor,true
BAK-1141,"Classic Muffins 20oz",Bakery,114899935715,13.5,30.11,6.3,254,40,440,60,120,unit,Philip Morris,true
DEL-1142,"Sugar-Free Wrap 23oz",Deli,127113669365,6.04,9.85,1.1,162,31,589,46,155,case,,true
PET-1143,"Toys 43oz",Pet Supplies,324020854219,13.22,25.38,0,60,37,296,55,111,unit,Unilever,true
BEV-1144,"Organic Water 24oz",Beverages,189705991152,3.17,6.91,0,16,37,481,55,185,liter,Procter & Gamble,true
SNA-1145,"Nuts Mix 35oz",Snacks,967894037981,9.61,19.03,8.6,1,35,280,52,105,liter,Kellogg's,true
TOB-1146,"Diet Chewing Tobacco 51oz",Tobacco,940962644270,14.3,29.74,5.8,305,28,224,42,84,pack,Kraft Foods,true
HOU-1147,"Toilet Paper 16oz",Household,674908494512,5.6,13.5,8.6,24,35,350,52,105,gal,PepsiCo,true
DAI-1148,"Diet Butter 12oz",Dairy,457697104854,12.04,29.38,5.3,43,40,360,60,200,unit,Coca-Cola Distributor,true
FRO-1149,"Natural Breakfast Sandwiches 34oz",Frozen,784896254648,12.79,19.57,9.6,227,18,180,27,36,case,Philip Morris,true
CAN-1150,"Caramel 25oz",Candy,831724166585,1.07,2.25,5.7,41,26,494,39,52,oz,,true
HEA-1151,"Vitamins 39oz",Health & Beauty,144660581325,13.87,30.51,4.7,432,31,620,46,93,bottle,Unilever,true
AUT-1152,"Motor Oil 38oz",Automotive,711712315823,6.57,13.53,2.4,8,22,308,33,88,case,,false
GRO-1153,"Sugar-Free Pasta 25oz",Grocery,128050722381,8.92,12.13,2.9,498,23,207,34,69,lb,Unilever,true
BAK-1154,"Croissants 40oz",Bakery,623683209214,4.05,9.76,7.1,65,29,203,43,87,liter,General Mills,true
DEL-1155,"Fresh Sandwich 18oz",Deli,185204602887,9.96,16.93,3.4,2,37,481,55,111,lb,Unilever,true
PET-1156,"Cat Food 59oz",Pet Supplies,567311540945,3.62,6.37,2,27,31,155,46,155,can,Nestle,true
BEV-1157,"Premium Orange Juice 27oz",Beverages,947363222075,11.07,25.68,3.4,54,14,210,21,56,lb,Unilever,true
SNA-1158,"Natural Popcorn 25oz",Snacks,474213062076,13.51,19.05,8.3,62,7,70,10,14,gal,Hershey Company,true
TOB-1159,"Lighters 13oz",Tobacco,433801383983,3.47,5.62,0.1,43,14,126,21,28,can,Philip Morris,true
HOU-1160,"Laundry Detergent 46oz",Household,689026328140,3.83,9.35,6.9,48,15,165,22,75,lb,Kraft Foods,true
DAI-1161,"Premium Yogurt 19oz",Dairy,209870806325,8.76,12.79,1.4,137,35,525,52,175,case,Mars Inc,false
FRO-1162,"Fresh Vegetables 29oz",Frozen,389890612445,2.65,6.23,0.5,14,20,380,30,100,unit,,true
CAN-1163,"Mint 16oz",Candy,837766428953,5.34,13.3,4.3,403,15,285,22,60,pack,Kellogg's,true
HEA-1164,"Sugar-Free Toothpaste 16oz",Health & Beauty,198806761135,2.65,6.31,5.2,408,18,180,27,72,pack,General Mills,true
AUT-1165,"Windshield Fluid 63oz",Automotive,604569021964,2.26,4.81,7.5,0,27,189,40,135,unit,Frito-Lay,true
GRO-1166,"Rice 49oz",Grocery,424008020496,1.73,3.51,8.5,220,19,114,28,38,liter,Colgate-Palmolive,true
BAK-1167,"Donuts 16oz",Bakery,375284277853,13.74,20.2,3,152,27,432,40,108,lb,General Mills,true
DEL-1168,"Sliced Meat 62oz",Deli,399229570710,1.55,3.81,9.6,8,7,105,10,35,case,Unilever,false
PET-1169,"Cat Litter 48oz",Pet Supplies,197255887799,11.14,19.38,8.9,63,9,54,13,45,oz,PepsiCo,true
BEV-1170,"Lemon-Lime Soda 53oz",Beverages,719467487318,7.74,17.65,8.2,9,17,306,25,85,oz,PepsiCo,true
SNA-1171,"Pretzels 29oz",Snacks,489737639756,9.6,13.73,3.6,0,21,294,31,42,oz,,true
TOB-1172,"Original Cigars 49oz",Tobacco,247798859527,12.31,19.94,7.8,23,20,360,30,60,case,Unilever,true
HOU-1173,"Dish Soap 29oz",Household,855414953477,5.02,10.64,2.3,4,26,468,39,104,pack,Nestle,true
DAI-1174,"Natural Cream Cheese 24oz",Dairy,549730096074,11.77,28.01,8.3,3,31,403,46,93,liter,Coca-Cola Distributor,true
FRO-1175,"Pizza 40oz",Frozen,559569727367,2.93,7.09,7.2,0,22,374,33,88,oz,,false
CAN-1176,"Chocolate Bar 45oz",Candy,424765269460,12.73,28.9,5,68,11,176,16,33,liter,Procter & Gamble,true
HEA-1177,"Light Shampoo 35oz",Health & Beauty,978432328251,12.52,27.04,6.5,4,24,240,36,48,lb,PepsiCo,true
AUT-1178,"Natural Air Freshener 22oz",Automotive,381019162766,9.31,15.73,2.4,67,32,320,48,96,liter,Colgate-Palmolive,true
GRO-1179,"Original Canned Soup 60oz",Grocery,512482143462,1.32,2.52,6.5,245,34,170,51,170,bottle,Procter & Gamble,true
BAK-1180,"Light Bagels 29oz",Bakery,979550662517,10.39,19.84,1.8,461,33,462,49,132,oz,Coca-Cola Distributor,true
DEL-1181,"Salad 58oz",Deli,258809145700,9.05,16.92,6,166,25,100,37,75,case,PepsiCo,true
PET-1182,"Treats 19oz",Pet Supplies,111544387249,1.46,3.17,1.3,13,19,304,28,38,pack,Coca-Cola Distributor,true
BEV-1183,"Cola 16oz",Beverages,257795583685,1.32,2.27,8.8,1,11,66,16,22,unit,,true
SNA-1184,"Tortilla Chips 9oz",Snacks,806167797016,10.65,23.86,9.1,0,34,170,51,170,can,Hershey Company,true
TOB-1185,"Diet Cigarettes 15oz",Tobacco,325397679037,4.55,7.05,9.3,112,32,576,48,64,case,Mars Inc,true
HOU-1186,"Trash Bags 63oz",Household,223801178897,0.94,1.87,4.4,8,35,560,52,70,can,Frito-Lay,true
DAI-1187,"Sour Cream 45oz",Dairy,334452527390,11.21,15.36,3.3,440,28,140,42,56,bottle,,true
FRO-1188,"Frozen Meals 61oz",Frozen,106716111780,8.98,20.83,8.4,5,24,264,36,120,unit,Coca-Cola Distributor,true
CAN-1189,"Light Gummy Bears 35oz",Candy,894855136536,7.8,15.37,3.6,66,19,114,28,57,bottle,Mars Inc,true
HEA-1190,"Soap 57oz",Health & Beauty,917562548647,8.01,16.18,7.1,220,25,275,37,50,lb,Frito-Lay,true
AUT-1191,"Premium Car Wash Soap 13oz",Automotive,554547169880,14.09,26.21,3.6,375,24,312,36,48,oz,Unilever,true
GRO-1192,"Classic Bread 45oz",Grocery,365505720882,8.85,17.26,6.9,8,11,132,16,44,bottle,Kraft Foods,true
BAK-1193,"Bread Loaf 52oz",Bakery,659543164558,10.39,19.64,0.4,16,27,486,40,81,gal,Unilever,true
DEL-1194,"Cheese Slices 37oz",Deli,722706401301,1.7,2.29,8.3,137,27,297,40,54,bottle,Philip Morris,true
PET-1195,"Organic Dog Food 48oz",Pet Supplies,451277639066,11.52,20.85,2,58,34,680,51,68,bottle,Unilever,true
BEV-1196,"Classic Sports Drink 19oz",Beverages,,7.68,15.28,8.5,49,30,120,45,120,can,,true
SNA-1197,"Potato Chips 15oz",Snacks,694663833606,7.29,10.13,0.8,470,14,98,21,42,gal,General Mills,true
TOB-1198,"Light Rolling Papers 44oz",Tobacco,780679382324,6.76,12.64,9.7,2,21,84,31,63,can,Philip Morris,true
HOU-1199,"Light Air Freshener 15oz",Household,,6.85,14.93,5.4,328,20,320,30,40,bottle,General Mills,true
DAI-1200,"Milk 13oz",Dairy,218007880165,11.13,14.47,7.6,414,17,119,25,34,can,Colgate-Palmolive,true
FRO-1201,"Ice Cream 6oz",Frozen,,10.19,18.44,1.7,14,30,330,45,60,liter,Kellogg's,false
CAN-1202,"Hard Candy 52oz",Candy,130699908380,12.44,27.62,4.9,64,24,192,36,120,can,Nestle,true
HEA-1203,"Deodorant 51oz",Health & Beauty,886541199045,7.88,15.13,0.9,22,33,396,49,66,bottle,General Mills,true
AUT-1204,"Fresh Motor Oil 48oz",Automotive,923976564670,9.48,16.02,3.7,195,33,660,49,132,liter,Mars Inc,true
GRO-1205,"Peanut Butter 63oz",Grocery,948899521536,7.63,10.15,7.9,247,32,224,48,64,can,Procter & Gamble,false
BAK-1206,"Sugar-Free Muffins 46oz",Bakery,498954681118,10.44,20.46,6.7,273,20,400,30,60,liter,Colgate-Palmolive,true
