sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BAK-5561,"Muffins 15oz",Bakery,895311740813,8.24,20.27,0.8,10,21,315,31,42,case,,true
DEL-5562,"Classic Wrap 35oz",Deli,609063995517,10.78,17.68,5.2,124,6,60,9,30,gal,General Mills,true
PET-5563,"Fresh Toys 43oz",Pet Supplies,634424180385,12.83,18.6,1.6,45,28,308,42,140,case,Philip Morris,true
BEV-5564,"Classic Sports Drink 23oz",Beverages,369276112029,1.95,3.94,6.1,337,23,276,34,46,bottle,Nestle,true
SNA-5565,"Light Potato Chips 40oz",Snacks,736393314169,7.75,12.56,8.8,118,11,99,16,55,liter,Hershey Company,true
TOB-5566,"Chewing Tobacco 42oz",Tobacco,689626624602,7.54,10.25,8.2,34,6,96,9,12,unit,Kraft Foods,true
HOU-5567,"Natural Air Freshener 62oz",Household,850648773086,4.1,8.77,8.4,16,8,72,12,40,pack,Kellogg's,true
DAI-5568,"Original Milk 18oz",Dairy,309040392594,5.34,12.76,4.7,481,33,396,49,99,bottle,Colgate-Palmolive,true
FRO-5569,"Breakfast Sandwiches 33oz",Frozen,185848850451,9.28,13.83,2.5,492,14,238,21,56,liter,Philip Morris,false
CAN-5570,"Hard Candy 25oz",Candy,815768064553,10.22,17.99,5.8,431,36,684,54,180,liter,Colgate-Palmolive,true
HEA-5571,"Deodorant 46oz",Health & Beauty,840256456129,2.9,5.71,6.2,50,23,184,34,69,gal,Unilever,true
AUT-5572,"Motor Oil 34oz",Automotive,523638648280,6.81,9.4,0.2,11,19,171,28,76,pack,,true
GRO-5573,"Diet Peanut Butter 6oz",Grocery,819923258267,14.31,26.47,1,109,33,297,49,99,oz,Mars Inc,true
BAK-5574,"Diet Croissants 60oz",Bakery,588072099409,13.06,18.55,3.6,6,34,238,51,102,unit,Unilever,true
DEL-5575,"Diet Sandwich 40oz",Deli,693159785454,0.87,1.94,0.1,12,26,442,39,130,bottle,Mars Inc,true
PET-5576,"Premium Cat Food 28oz",Pet Supplies,294775931957,3.87,8.9,2.2,191,24,336,36,48,lb,Frito-Lay,true
BEV-5577,"Iced Tea 43oz",Beverages,406317686396,13.35,19.62,4.3,52,25,250,37,75,case,PepsiCo,true
SNA-5578,"Fresh Crackers 58oz",Snacks,660610985266,10.39,15.59,9.7,25,23,230,34,69,case,Kellogg's,true
TOB-5579,"Lighters 44oz",Tobacco,521843643805,1.05,2.06,6.4,491,22,176,33,44,unit,General Mills,true
HOU-5580,"Premium Paper Towels 27oz",Household,295527394328,13.23,22.23,3.2,0,10,40,15,40,bottle,Philip Morris,true
DAI-5581,"Diet Cheese 37oz",Dairy,554183156617,3.74,8.6,0.6,31,27,459,40,54,lb,Frito-Lay,true
FRO-5582,"Diet Vegetables 54oz",Frozen,,11.42,26.84,1.8,122,18,270,27,36,gal,Coca-Cola Distributor,true
CAN-5583,"Licorice 64oz",Candy,553713053018,9.34,22.04,0.8,69,7,42,10,14,case,Unilever,true
HEA-5584,"Pain Reliever 35oz",Health & Beauty,113484901780,3.27,5.59,2.5,6,7,56,10,28,gal,PepsiCo,true
AUT-5585,"Windshield Fluid 60oz",Automotive,288164913251,10.36,14.4,8.2,14,29,174,43,58,unit,,true
GRO-5586,"Classic Cereal 16oz",Grocery,535611998119,10.8,20.74,5.3,8,9,99,13,18,case,Coca-Cola Distributor,true
BAK-5587,"Light Donuts 48oz",Bakery,762535324672,11.36,17.95,2.8,17,13,195,19,65,case,Procter & Gamble,true
DEL-5588,"Sugar-Free Sliced Meat 30oz",Deli,692173083896,11.26,27.7,4.8,385,28,560,42,84,oz,Coca-Cola Distributor,true
PET-5589,"Original Cat Litter 12oz",Pet Supplies,942497340283,8.32,14.06,9.8,163,37,592,55,185,lb,Kellogg's,true
BEV-5590,"Natural Energy Drink 37oz",Beverages,866555146543,1.72,2.56,6.1,4,25,500,37,125,pack,Hershey Company,true
SNA-5591,"Cheese Puffs 26oz",Snacks,540918382673,12.3,19.43,5.6,65,21,168,31,84,can,,true
TOB-5592,"Premium Cigars 38oz",Tobacco,346806774686,13.11,30.81,0.8,37,19,95,28,95,oz,Kellogg's,true
HOU-5593,"Toilet Paper 59oz",Household,779853738447,7.51,17.72,2.7,237,13,221,19,26,pack,Hershey Company,true
DAI-5594,"Original Butter 30oz",Dairy,256045322250,7.02,12.64,5.8,0,10,40,15,20,pack,Philip Morris,false
FRO-5595,"Fresh Pizza 53oz",Frozen,889047878538,1.49,1.98,3.8,37,40,640,60,120,lb,Nestle,true
CAN-5596,"Sugar-Free Caramel 48oz",Candy,320897449527,12.36,27.56,0.9,74,12,108,18,48,can,,true
HEA-5597,"Organic Vitamins 63oz",Health & Beauty,671893144459,3.72,8.07,0.7,74,9,108,13,45,pack,Colgate-Palmolive,true
AUT-5598,"Air Freshener 18oz",Automotive,564152078428,1.62,3.13,0.6,36,33,132,49,99,case,Procter & Gamble,false
GRO-5599,"Fresh Pasta 56oz",Grocery,152052953795,8.6,17.46,0.1,3,26,130,39,52,oz,PepsiCo,true
BAK-5600,"Bagels 37oz",Bakery,601354895279,1.18,2.75,2.3,51,39,312,58,156,liter,Frito-Lay,true
DEL-5601,"Salad 7oz",Deli,482378961169,7.09,9.5,8.8,53,13,65,19,39,can,,true
PET-5602,"Sugar-Free Treats 25oz",Pet Supplies,,2.1,4.58,8.2,246,38,532,57,114,pack,Unilever,true
BEV-5603,"Water 26oz",Beverages,401674079858,10.09,24.72,4.3,493,20,280,30,40,unit,Unilever,true
SNA-5604,"Original Nuts Mix 56oz",Snacks,448237871476,12.04,16.13,7.3,0,38,190,57,190,unit,Colgate-Palmolive,true
TOB-5605,"Diet Cigarettes 52oz",Tobacco,904507767498,7.5,15.6,5.6,70,10,40,15,50,bottle,Frito-Lay,true
HOU-5606,"Fresh Laundry Detergent 6oz",Household,433547625700,1.67,3.57,5.4,8,33,132,49,66,unit,Kellogg's,true
DAI-5607,"Sugar-Free Yogurt 53oz",Dairy,191437597647,14.31,26.19,6.4,393,14,196,21,28,unit,Coca-Cola Distributor,true
FRO-5608,"Original Frozen Meals 47oz",Frozen,778171041415,1.14,2.47,5.4,0,40,320,60,80,oz,Philip Morris,true
CAN-5609,"Mint 16oz",Candy,264983983478,5.42,10.08,1,58,20,200,30,80,oz,Frito-Lay,false
HEA-5610,"Toothpaste 57oz",Health & Beauty,317820320219,3.58,5.23,3.1,47,19,190,28,76,lb,Hershey Company,true
AUT-5611,"Car Wash Soap 29oz",Automotive,754379158316,12.6,20.54,4.8,56,27,459,40,108,lb,Unilever,true
GRO-5612,"Natural Rice 18oz",Grocery,103608807226,7.52,12.33,9.2,1,10,190,15,40,bottle,Colgate-Palmolive,true
BAK-5613,"Bread Loaf 28oz",Bakery,463097953400,12.58,20,7,349,34,136,51,68,liter,Nestle,true
DEL-5614,"Cheese Slices 47oz",Deli,564919963921,13.02,19.66,9,350,23,207,34,46,unit,Kellogg's,true
PET-5615,"Dog Food 51oz",Pet Supplies,419919693806,7.18,13.14,0.3,448,16,128,24,64,oz,General Mills,true
BEV-5616,"Classic Orange Juice 20oz",Beverages,783625245585,10.18,17.2,9.1,0,8,96,12,32,can,Nestle,true
SNA-5617,"Sugar-Free Popcorn 49oz",Snacks,810562294537,1.32,3.17,1.5,463,11,99,16,22,pack,Hershey Company,true
TOB-5618,"Rolling Papers 50oz",Tobacco,725398338600,10.45,17.24,2.5,152,36,468,54,144,case,PepsiCo,true
HOU-5619,"Light Dish Soap 15oz",Household,960768982354,12.11,24.95,2.3,0,20,100,30,80,lb,,true
DAI-5620,"Premium Cream Cheese 34oz",Dairy,775585659023,10.34,13.86,4.8,4,14,210,21,70,unit,Frito-Lay,false
FRO-5621,"Ice Cream 17oz",Frozen,911120272806,4.42,6.5,0.8,0,8,120,12,24,gal,Colgate-Palmolive,true
CAN-5622,"Original Chocolate Bar 6oz",Candy,826990904071,8.01,19.7,2.4,65,9,45,13,45,can,Colgate-Palmolive,true
HEA-5623,"Sugar-Free Shampoo 35oz",Health & Beauty,688131169586,10.44,18.48,5.4,18,10,180,15,40,can,Coca-Cola Distributor,true
AUT-5624,"Organic Motor Oil 54oz",Automotive,926579682094,8.51,12.59,5.9,225,7,35,10,28,case,Coca-Cola Distributor,false
GRO-5625,"Classic Canned Soup 64oz",Grocery,573684576033,12.17,16.43,1.8,310,35,175,52,70,unit,Mars Inc,false
BAK-5626,"Muffins 11oz",Bakery,953222165487,2.49,5.98,2.3,31,17,221,25,85,unit,Procter & Gamble,true
DEL-5627,"Wrap 12oz",Deli,568575861466,4.68,11.14,3.9,67,13,260,19,26,can,Coca-Cola Distributor,true
PET-5628,"Toys 33oz",Pet Supplies,943073623108,4.01,5.85,4.4,284,23,322,34,46,gal,,true
BEV-5629,"Lemon-Lime Soda 62oz",Beverages,106215422011,4.06,8.32,2.2,317,26,104,39,104,bottle,General Mills,true
SNA-5630,"Fresh Pretzels 55oz",Snacks,235021070117,6.67,13.61,8,58,17,187,25,68,lb,Hershey Company,true
TOB-5631,"Chewing Tobacco 16oz",Tobacco,598214410679,11.35,23.15,5,348,13,260,19,65,oz,Hershey Company,true
HOU-5632,"Trash Bags 61oz",Household,963342263927,2.98,4.02,4,16,19,76,28,95,pack,Philip Morris,true
DAI-5633,"Sour Cream 8oz",Dairy,150135879373,2.25,5.29,2,259,24,432,36,72,can,Mars Inc,true
FRO-5634,"Breakfast Sandwiches 43oz",Frozen,361529185679,10.39,16.62,8.6,163,38,608,57,114,unit,Nestle,false
CAN-5635,"Sugar-Free Gummy Bears 10oz",Candy,853002624383,5.3,12.77,9.4,20,39,195,58,195,can,Philip Morris,true
HEA-5636,"Fresh Soap 39oz",Health & Beauty,733451985859,14.89,26.5,8,21,18,252,27,72,liter,Kraft Foods,true
AUT-5637,"Fresh Windshield Fluid 44oz",Automotive,957533555108,0.87,1.67,7.5,64,35,175,52,140,bottle,Colgate-Palmolive,true
GRO-5638,"Classic Bread 43oz",Grocery,855853929397,14.2,30.25,5.8,11,20,240,30,100,bottle,Hershey Company,true
BAK-5639,"Diet Croissants 45oz",Bakery,804526479804,12.49,22.48,6.9,28,13,156,19,65,oz,Frito-Lay,true
DEL-5640,"Fresh Sandwich 23oz",Deli,181534113682,8.66,17.49,5.7,355,7,35,10,28,liter,Unilever,true
PET-5641,"Diet Cat Food 28oz",Pet Supplies,455603622325,2.38,4.07,8.3,280,38,380,57,152,pack,Philip Morris,true
BEV-5642,"Cola 12oz",Beverages,169138057983,4.19,9.39,2.9,287,6,48,9,30,gal,PepsiCo,true
SNA-5643,"Tortilla Chips 19oz",Snacks,751893837321,12.99,29.23,4.9,140,10,100,15,40,gal,Nestle,true
TOB-5644,"Lighters 28oz",Tobacco,636325999528,13.93,22.29,9.2,365,17,187,25,85,pack,Unilever,true
HOU-5645,"Light Air Freshener 20oz",Household,897372933170,11.53,23.87,3,57,27,432,40,135,oz,Colgate-Palmolive,true
DAI-5646,"Milk 33oz",Dairy,639659345862,9.4,18.61,1.6,53,27,216,40,54,gal,Kraft Foods,true
FRO-5647,"Vegetables 30oz",Frozen,582644375214,1.7,3.71,1.8,152,37,333,55,148,liter,Nestle,true
CAN-5648,"Hard Candy 55oz",Candy,724326340995,5.82,12.63,8.5,45,18,180,27,36,case,Coca-Cola Distributor,false
HEA-5649,"Deodorant 12oz",Health & Beauty,827675870310,1.62,2.17,5,203,25,350,37,100,liter,Kraft Foods,true
AUT-5650,"Light Air Freshener 39oz",Automotive,729721156285,2.82,5.5,6.3,153,14,224,21,70,bottle,Colgate-Palmolive,false
GRO-5651,"Peanut Butter 34oz",Grocery,620273729385,9.46,17.69,1.3,8,39,624,58,117,unit,Mars Inc,true
BAK-5652,"Classic Donuts 32oz",Bakery,,7.17,12.12,6.5,6,39,624,58,117,unit,Mars Inc,true
DEL-5653,"Original Sliced Meat 18oz",Deli,520583127989,10.34,24.82,1.1,294,5,20,7,10,gal,Kellogg's,true
PET-5654,"Cat Litter 8oz",Pet Supplies,543625497618,6.31,14.13,8.9,17,34,476,51,136,unit,PepsiCo,true
BEV-5655,"Classic Sports Drink 55oz",Beverages,903991346436,14.26,22.67,7.3,0,28,140,42,140,can,Hershey Company,true
SNA-5656,"Potato Chips 10oz",Snacks,970307728615,1.67,3.77,8.9,196,5,80,7,25,lb,Frito-Lay,true
TOB-5657,"Organic Cigars 64oz",Tobacco,773110697431,14.72,34.3,8.7,427,31,558,46,155,liter,Colgate-Palmolive,true
HOU-5658,"Fresh Paper Towels 40oz",Household,938027782071,4.42,7.73,9.2,0,35,630,52,140,bottle,Kellogg's,true
DAI-5659,"Cheese 38oz",Dairy,174723950199,0.93,1.54,1.8,4,40,160,60,200,pack,PepsiCo,true
FRO-5660,"Sugar-Free Pizza 25oz",Frozen,212017387449,4.45,9.61,4.7,443,37,703,55,74,pack,,true
CAN-5661,"Diet Licorice 10oz",Candy,745010051833,14.3,24.6,1.3,425,28,140,42,140,lb,PepsiCo,false
HEA-5662,"Classic Pain Reliever 55oz",Health & Beauty,882720021868,13.08,30.61,2.6,378,29,551,43,116,pack,General Mills,true
AUT-5663,"Car Wash Soap 23oz",Automotive,535521012126,8.11,18.09,2,0,33,363,49,165,case,PepsiCo,true
GRO-5664,"Cereal 41oz",Grocery,105112393517,3.89,7.24,3.5,86,16,80,24,32,gal,Unilever,true
BAK-5665,"Original Bagels 60oz",Bakery,922456005443,9.86,19.13,5.8,31,24,336,36,96,unit,Philip Morris,true
DEL-5666,"Salad 14oz",Deli,626229849067,6.98,12.63,9.5,0,24,408,36,48,bottle,Philip Morris,true
PET-5667,"Light Treats 39oz",Pet Supplies,,3.54,7.47,7.4,46,35,385,52,70,bottle,Mars Inc,true
BEV-5668,"Iced Tea 61oz",Beverages,349588098027,7.85,17.27,5.1,33,15,105,22,75,gal,Frito-Lay,true
SNA-5669,"Crackers 40oz",Snacks,540198442591,9.32,15.84,1.9,405,12,108,18,24,liter,,true
TOB-5670,"Fresh Cigarettes 39oz",Tobacco,312246287738,14.61,31.27,5.9,109,13,104,19,65,unit,Kellogg's,true
HOU-5671,"Classic Toilet Paper 60oz",Household,925783089222,5.01,11.27,5.2,216,40,440,60,120,bottle,Hershey Company,true
DAI-5672,"Butter 13oz",Dairy,462201363707,4.99,7.53,3.9,28,16,192,24,80,lb,PepsiCo,true
FRO-5673,"Frozen Meals 22oz",Frozen,381099297179,11.94,25.79,9.9,332,25,300,37,125,gal,General Mills,true
CAN-5674,"Caramel 11oz",Candy,190005197152,8.31,11.22,1.4,55,8,160,12,32,lb,PepsiCo,true
HEA-5675,"Vitamins 13oz",Health & Beauty,765165811142,8.19,11.55,9.7,340,5,50,7,25,lb,PepsiCo,false
AUT-5676,"Organic Motor Oil 40oz",Automotive,696102185714,7.43,11.07,9,265,11,154,16,33,unit,Unilever,true
GRO-5677,"Classic Pasta 25oz",Grocery,332139855118,7.05,11.84,5,59,35,455,52,140,pack,Frito-Lay,true
BAK-5678,"Premium Bread Loaf 41oz",Bakery,,3.14,7.35,6.6,216,22,242,33,88,liter,Unilever,true
DEL-5679,"Classic Cheese Slices 46oz",Deli,946340801250,10.6,20.25,7.2,65,28,280,42,84,case,Nestle,true
PET-5680,"Sugar-Free Dog Food 19oz",Pet Supplies,686545080066,10.29,16.16,0.4,22,19,323,28,76,can,Kellogg's,false
BEV-5681,"Organic Energy Drink 19oz",Beverages,156343453107,3.79,6.1,5.8,59,31,217,46,93,pack,Unilever,true
SNA-5682,"Cheese Puffs 31oz",Snacks,123351208102,7.69,14.69,6.5,85,8,80,12,32,bottle,Nestle,true
TOB-5683,"Premium Rolling Papers 64oz",Tobacco,231329521482,3.91,7,5.9,14,36,576,54,180,pack,Kraft Foods,true
HOU-5684,"Laundry Detergent 55oz",Household,589638556010,6.28,14.38,2.7,319,24,456,36,120,liter,,true
DAI-5685,"Premium Yogurt 9oz",Dairy,200013674484,8.25,20.54,4.6,446,25,475,37,125,bottle,Mars Inc,false
FRO-5686,"Sugar-Free Ice Cream 55oz",Frozen,878097109238,5.25,7.14,7.7,58,27,324,40,54,oz,General Mills,true
CAN-5687,"Mint 28oz",Candy,801516306617,4.92,7.48,4.6,46,26,390,39,130,lb,Coca-Cola Distributor,true
HEA-5688,"Organic Toothpaste 14oz",Health & Beauty,402931512702,9.9,17.62,5.3,25,15,240,22,60,pack,Kellogg's,true
AUT-5689,"Windshield Fluid 62oz",Automotive,701813812685,10.48,15.09,1.4,24,20,300,30,40,can,General Mills,true
GRO-5690,"Rice 33oz",Grocery,217337291202,13.54,30.06,2.4,36,33,264,49,165,bottle,Kellogg's,true
BAK-5691,"Organic Muffins 29oz",Bakery,390427028094,4.5,7.96,1.2,13,25,450,37,50,case,,true
DEL-5692,"Diet Wrap 48oz",Deli,204653067015,9.32,13.98,6,493,29,174,43,87,bottle,Mars Inc,true
PET-5693,"Diet Toys 49oz",Pet Supplies,418697197802,14.69,20.13,5.5,488,22,352,33,110,lb,Kellogg's,true
BEV-5694,"Water 18oz",Beverages,206470762149,14.12,32.33,0.5,0,37,703,55,74,gal,Kraft Foods,true
SNA-5695,"Nuts Mix 15oz",Snacks,371673898890,10.88,19.04,3.5,245,36,648,54,108,gal,General Mills,false
TOB-5696,"Chewing Tobacco 57oz",Tobacco,369581743575,1.19,2.27,1.6,38,31,186,46,155,gal,,true
HOU-5697,"Fresh Dish Soap 19oz",Household,836970587382,2.76,6.32,8,102,24,96,36,96,bottle,Kraft Foods,true
DAI-5698,"Premium Cream Cheese 41oz",Dairy,930253594575,9.76,22.94,1.9,233,22,220,33,44,liter,Unilever,true
FRO-5699,"Original Breakfast Sandwiches 63oz",Frozen,211291977954,5.82,9.25,4,75,33,627,49,66,gal,Nestle,true
CAN-5700,"Fresh Chocolate Bar 57oz",Candy,328788563320,11.38,22.87,7.7,253,6,60,9,18,liter,,true
HEA-5701,"Original Shampoo 17oz",Health & Beauty,480017175114,11.87,23.5,0.9,2,6,66,9,18,gal,Unilever,true
AUT-5702,"Air Freshener 30oz",Automotive,582253124731,8.93,17.32,3.4,27,29,174,43,58,can,Procter & Gamble,true
GRO-5703,"Natural Canned Soup 55oz",Grocery,,7.26,12.56,6.1,320,21,210,31,105,gal,Hershey Company,false
BAK-5704,"Light Croissants 33oz",Bakery,385350656103,0.66,1.09,4.9,7,39,624,58,195,pack,Nestle,true
DEL-5705,"Natural Sandwich 6oz",Deli,140109264325,14.22,22.04,9.3,240,36,252,54,72,lb,Colgate-Palmolive,false
PET-5706,"Fresh Cat Food 52oz",Pet Supplies,479558428576,5.94,11.76,0.1,439,11,187,16,44,bottle,Unilever,true
BEV-5707,"Orange Juice 25oz",Beverages,199928414499,4.11,7.48,0.7,68,12,168,18,36,pack,General Mills,true
SNA-5708,"Sugar-Free Popcorn 37oz",Snacks,617640686697,8.76,19.36,4.9,21,15,270,22,45,gal,,true
TOB-5709,"Natural Lighters 25oz",Tobacco,969941649511,8.16,19.26,1.5,20,29,406,43,145,liter,PepsiCo,true
HOU-5710,"Diet Trash Bags 23oz",Household,,8.87,15.97,7.7,285,7,35,10,14,liter,Coca-Cola Distributor,true
DAI-5711,"Natural Sour Cream 55oz",Dairy,413785412867,14.1,23.97,1.6,66,20,140,30,40,pack,Mars Inc,true
FRO-5712,"Vegetables 29oz",Frozen,632640972244,1.48,1.98,2.9,336,11,66,16,33,liter,Frito-Lay,true
CAN-5713,"Premium Gummy Bears 37oz",Candy,233264525872,10.61,16.02,6.9,7,31,341,46,93,gal,Unilever,false
HEA-5714,"Organic Soap 23oz",Health & Beauty,722859881917,13.41,20.25,1.9,74,20,360,30,60,gal,,true
AUT-5715,"Original Car Wash Soap 62oz",Automotive,558881848212,2.44,5.1,6.4,323,10,180,15,40,oz,,true
GRO-5716,"Bread 17oz",Grocery,297937192787,0.81,1.29,6,312,12,156,18,48,gal,Nestle,true
BAK-5717,"Sugar-Free Donuts 26oz",Bakery,547906458602,10.96,15.78,2.9,358,10,160,15,40,case,Unilever,true
DEL-5718,"Sliced Meat 22oz",Deli,794726228539,11.73,28.15,0.9,21,23,414,34,46,lb,Procter & Gamble,true
PET-5719,"Light Cat Litter 25oz",Pet Supplies,479716203528,5.78,13.81,3.5,70,33,264,49,132,bottle,,false
BEV-5720,"Lemon-Lime Soda 46oz",Beverages,484560283737,9.37,19.21,9.4,79,27,270,40,54,case,Mars Inc,true
SNA-5721,"Light Pretzels 45oz",Snacks,540804034146,10.89,15.14,7.9,165,29,493,43,145,can,Frito-Lay,false
TOB-5722,"Cigars 49oz",Tobacco,160180603413,3.19,6.76,8.6,56,34,510,51,170,unit,,true
HOU-5723,"Natural Air Freshener 47oz",Household,588597706602,12.13,28.63,7.6,142,37,296,55,111,gal,Colgate-Palmolive,true
DAI-5724,"Sugar-Free Milk 52oz",Dairy,980892783670,7.44,10.04,0.7,60,35,455,52,140,gal,Coca-Cola Distributor,true
FRO-5725,"Diet Pizza 30oz",Frozen,747839527388,3.41,6.79,7.9,442,30,450,45,120,liter,Kraft Foods,true
CAN-5726,"Fresh Hard Candy 28oz",Candy,590356467965,4.43,7.4,0.8,28,10,150,15,40,bottle,Hershey Company,true
HEA-5727,"Premium Deodorant 19oz",Health & Beauty,617105718031,10.16,17.78,2.8,31,30,210,45,90,gal,Frito-Lay,true
AUT-5728,"Motor Oil 13oz",Automotive,800594881426,6.46,13.05,7.2,34,27,216,40,135,case,General Mills,true
GRO-5729,"Natural Peanut Butter 45oz",Grocery,666203974833,2.44,4.71,4,0,39,507,58,156,liter,,true
BAK-5730,"Premium Bagels 44oz",Bakery,290015690567,8.56,18.06,8.4,39,20,100,30,60,bottle,Nestle,true
DEL-5731,"Salad 33oz",Deli,966853753507,5,7.95,2.3,44,19,304,28,57,unit,Nestle,true
PET-5732,"Fresh Treats 9oz",Pet Supplies,150034831762,8.74,18.18,6.7,158,7,49,10,35,liter,Procter & Gamble,true
BEV-5733,"Cola 42oz",Beverages,309357431500,4.86,9.48,4.9,13,18,126,27,72,lb,Kraft Foods,true
SNA-5734,"Original Tortilla Chips 11oz",Snacks,906665716736,7.83,14.96,2.4,336,13,65,19,39,can,Mars Inc,true
TOB-5735,"Cigarettes 44oz",Tobacco,293312651939,7.47,10.61,4.2,366,26,286,39,78,unit,Hershey Company,true
HOU-5736,"Original Paper Towels 35oz",Household,367267386103,3.33,6.76,7.3,286,17,221,25,85,bottle,Kellogg's,true
DAI-5737,"Cheese 14oz",Dairy,406262073459,0.68,0.88,0.7,409,23,230,34,46,case,Colgate-Palmolive,true
FRO-5738,"Classic Frozen Meals 59oz",Frozen,492651772961,2.44,4.15,0.6,73,5,90,7,20,pack,Philip Morris,false
CAN-5739,"Licorice 55oz",Candy,789638262416,5.93,11.03,2.4,293,33,264,49,132,liter,Nestle,true
HEA-5740,"Pain Reliever 62oz",Health & Beauty,576758096849,7.03,15.4,6.9,401,16,176,24,32,gal,Procter & Gamble,true
AUT-5741,"Windshield Fluid 36oz",Automotive,893971855368,2.82,4.77,1.1,28,8,104,12,24,gal,General Mills,true
GRO-5742,"Cereal 64oz",Grocery,349708925109,14.62,25.15,5.7,66,15,285,22,30,liter,Nestle,true
BAK-5743,"Sugar-Free Bread Loaf 51oz",Bakery,648596573003,0.74,1.35,0.4,262,17,204,25,51,unit,Nestle,true
DEL-5744,"Diet Cheese Slices 11oz",Deli,580744063790,12.35,16.55,1.3,18,39,468,58,156,can,Procter & Gamble,true
PET-5745,"Diet Dog Food 42oz",Pet Supplies,579482814704,10.36,18.03,6.2,237,38,342,57,76,can,,false
BEV-5746,"Sports Drink 28oz",Beverages,115629816943,14.32,31.93,10,7,6,84,9,18,can,Philip Morris,true
SNA-5747,"Potato Chips 41oz",Snacks,181913443288,9.36,18.91,6.5,63,30,540,45,150,bottle,Hershey Company,true
TOB-5748,"Rolling Papers 29oz",Tobacco,936950567667,3.16,5.09,9,197,25,375,37,100,oz,PepsiCo,false
HOU-5749,"Premium Toilet Paper 32oz",Household,257687852325,13.49,19.02,7.1,394,7,105,10,28,oz,Procter & Gamble,true
DAI-5750,"Butter 42oz",Dairy,180809027264,10.82,16.88,5.1,471,12,180,18,60,case,Philip Morris,true
FRO-5751,"Classic Ice Cream 17oz",Frozen,499489499943,2.21,3.51,0.7,153,14,140,21,70,case,Mars Inc,true
CAN-5752,"Caramel 13oz",Candy,409062179252,4.59,7.44,3.3,201,15,60,22,75,can,Procter & Gamble,true
HEA-5753,"Vitamins 59oz",Health & Beauty,313990921496,12.51,17.39,8.9,198,34,578,51,170,pack,Procter & Gamble,true
AUT-5754,"Air Freshener 10oz",Automotive,559319149529,5.91,14.01,9.1,160,34,272,51,136,oz,Nestle,true
GRO-5755,"Pasta 61oz",Grocery,561704958561,14.63,33.21,5.1,53,29,493,43,116,oz,Coca-Cola Distributor,false
BAK-5756,"Muffins 59oz",Bakery,263147366568,11.74,21.95,7.5,184,25,300,37,100,pack,PepsiCo,true
DEL-5757,"Diet Wrap 52oz",Deli,203990105559,14.85,21.53,3.2,34,21,420,31,42,can,Procter & Gamble,true
PET-5758,"Diet Toys 33oz",Pet Supplies,,8.23,18.68,3.2,54,37,666,55,111,lb,Colgate-Palmolive,true
BEV-5759,"Iced Tea 62oz",Beverages,276128419922,5.21,8.28,4.1,409,35,455,52,140,can,Procter & Gamble,true
SNA-5760,"Crackers 33oz",Snacks,549069634904,0.87,1.97,5.3,99,34,510,51,170,pack,,true
TOB-5761,"Chewing Tobacco 16oz",Tobacco,860628962569,4.26,9.07,5.9,68,32,640,48,64,can,Colgate-Palmolive,true
HOU-5762,"Laundry Detergent 63oz",Household,731709364555,1,2.49,8.9,298,26,468,39,78,lb,,true
DAI-5763,"Diet Yogurt 22oz",Dairy,859475663671,1.94,3.49,5.8,287,10,170,15,50,can,Frito-Lay,true
FRO-5764,"Classic Breakfast Sandwiches 35oz",Frozen,539706788967,7.9,10.82,7.4,38,27,243,40,108,unit,,false
CAN-5765,"Mint 55oz",Candy,745421787475,13.16,28.95,4.5,7,40,800,60,160,oz,PepsiCo,false
HEA-5766,"Classic Toothpaste 23oz",Health & Beauty,554447049187,12.98,25.31,6.3,1,40,440,60,120,gal,PepsiCo,true
AUT-5767,"Natural Car Wash Soap 64oz",Automotive,283782951418,10.18,22.91,4.7,0,39,390,58,195,gal,Hershey Company,true
GRO-5768,"Rice 26oz",Grocery,296159861372,11.71,15.69,5.6,4,34,170,51,102,unit,,true
BAK-5769,"Croissants 42oz",Bakery,465424671375,4.52,7.37,9.6,150,19,304,28,57,bottle,General Mills,true
DEL-5770,"Light Sandwich 40oz",Deli,,7.02,9.48,5.1,174,22,308,33,110,pack,Coca-Cola Distributor,true
PET-5771,"Cat Food 17oz",Pet Supplies,668905069474,5.58,9.93,3.5,72,9,99,13,18,liter,Nestle,false
BEV-5772,"Sugar-Free Energy Drink 23oz",Beverages,229549140631,10.09,20.99,6.5,0,8,56,12,16,can,,true
SNA-5773,"Cheese Puffs 47oz",Snacks,117765721596,11.01,27.41,1.2,12,27,513,40,54,liter,,true
TOB-5774,"Lighters 62oz",Tobacco,801098335330,10.68,21.57,1,253,30,600,45,150,pack,Hershey Company,true
HOU-5775,"Organic Dish Soap 63oz",Household,670718015824,2.77,6.4,5.7,305,35,420,52,70,case,Coca-Cola Distributor,true
DAI-5776,"Original Cream Cheese 27oz",Dairy,202823322579,7.06,15.81,0.6,28,24,384,36,48,oz,Kellogg's,true
FRO-5777,"Vegetables 22oz",Frozen,108614554824,1.25,1.8,5.4,17,6,96,9,30,unit,Frito-Lay,true
CAN-5778,"Chocolate Bar 57oz",Candy,220116133019,5.08,12.04,0.5,67,17,238,25,85,gal,,true
